err=100.0000%	 P=1	 OCRnx=0	 1/0 [Hz]
err=0.0000%	 P=256	 OCRnx=165	 188/188 [Hz]
err=0.0000%	 P=256	 OCRnx=164	 189/189 [Hz]
err=0.5236%	 P=256	 OCRnx=163	 190/191 [Hz]
err=0.0000%	 P=256	 OCRnx=163	 191/191 [Hz]
err=0.0000%	 P=256	 OCRnx=162	 192/192 [Hz]
err=0.0000%	 P=256	 OCRnx=161	 193/193 [Hz]
err=0.0000%	 P=256	 OCRnx=160	 194/194 [Hz]
err=0.0000%	 P=256	 OCRnx=159	 195/195 [Hz]
err=0.5076%	 P=256	 OCRnx=158	 196/197 [Hz]
err=0.0000%	 P=256	 OCRnx=158	 197/197 [Hz]
err=0.0000%	 P=256	 OCRnx=157	 198/198 [Hz]
err=0.0000%	 P=256	 OCRnx=156	 199/199 [Hz]
err=0.0000%	 P=256	 OCRnx=155	 200/200 [Hz]
err=0.4950%	 P=256	 OCRnx=154	 201/202 [Hz]
err=0.0000%	 P=256	 OCRnx=154	 202/202 [Hz]
err=0.0000%	 P=256	 OCRnx=153	 203/203 [Hz]
err=0.0000%	 P=256	 OCRnx=152	 204/204 [Hz]
err=0.4854%	 P=256	 OCRnx=151	 205/206 [Hz]
err=0.0000%	 P=256	 OCRnx=151	 206/206 [Hz]
err=0.0000%	 P=256	 OCRnx=150	 207/207 [Hz]
err=0.0000%	 P=256	 OCRnx=149	 208/208 [Hz]
err=-0.4785%	 P=256	 OCRnx=149	 209/208 [Hz]
err=0.0000%	 P=256	 OCRnx=148	 210/210 [Hz]
err=0.0000%	 P=256	 OCRnx=147	 211/211 [Hz]
err=0.4695%	 P=256	 OCRnx=146	 212/213 [Hz]
err=0.0000%	 P=256	 OCRnx=146	 213/213 [Hz]
err=0.0000%	 P=256	 OCRnx=145	 214/214 [Hz]
err=0.4630%	 P=256	 OCRnx=144	 215/216 [Hz]
err=0.0000%	 P=256	 OCRnx=144	 216/216 [Hz]
err=0.0000%	 P=256	 OCRnx=143	 217/217 [Hz]
err=0.4566%	 P=256	 OCRnx=142	 218/219 [Hz]
err=0.0000%	 P=256	 OCRnx=142	 219/219 [Hz]
err=0.0000%	 P=256	 OCRnx=141	 220/220 [Hz]
err=0.4505%	 P=256	 OCRnx=140	 221/222 [Hz]
err=0.0000%	 P=256	 OCRnx=140	 222/222 [Hz]
err=0.0000%	 P=256	 OCRnx=139	 223/223 [Hz]
err=-0.4464%	 P=256	 OCRnx=139	 224/223 [Hz]
err=0.0000%	 P=256	 OCRnx=138	 225/225 [Hz]
err=0.0000%	 P=256	 OCRnx=137	 226/226 [Hz]
err=-0.4405%	 P=256	 OCRnx=137	 227/226 [Hz]
err=0.0000%	 P=256	 OCRnx=136	 228/228 [Hz]
err=0.4348%	 P=256	 OCRnx=135	 229/230 [Hz]
err=0.0000%	 P=256	 OCRnx=135	 230/230 [Hz]
err=0.0000%	 P=256	 OCRnx=134	 231/231 [Hz]
err=-0.4310%	 P=256	 OCRnx=134	 232/231 [Hz]
err=0.0000%	 P=256	 OCRnx=133	 233/233 [Hz]
err=-0.4274%	 P=256	 OCRnx=133	 234/233 [Hz]
err=0.0000%	 P=256	 OCRnx=132	 235/235 [Hz]
err=0.4219%	 P=256	 OCRnx=131	 236/237 [Hz]
err=0.0000%	 P=256	 OCRnx=131	 237/237 [Hz]
err=0.4184%	 P=256	 OCRnx=130	 238/239 [Hz]
err=0.0000%	 P=256	 OCRnx=130	 239/239 [Hz]
err=0.0000%	 P=256	 OCRnx=129	 240/240 [Hz]
err=-0.4149%	 P=256	 OCRnx=129	 241/240 [Hz]
err=0.0000%	 P=256	 OCRnx=128	 242/242 [Hz]
err=-0.4115%	 P=256	 OCRnx=128	 243/242 [Hz]
err=0.0000%	 P=256	 OCRnx=127	 244/244 [Hz]
err=-0.4082%	 P=256	 OCRnx=127	 245/244 [Hz]
err=0.0000%	 P=256	 OCRnx=126	 246/246 [Hz]
err=-0.4049%	 P=256	 OCRnx=126	 247/246 [Hz]
err=0.0000%	 P=256	 OCRnx=125	 248/248 [Hz]
err=-0.4016%	 P=256	 OCRnx=125	 249/248 [Hz]
err=0.0000%	 P=256	 OCRnx=124	 250/250 [Hz]
err=-0.3984%	 P=256	 OCRnx=124	 251/250 [Hz]
err=0.0000%	 P=256	 OCRnx=123	 252/252 [Hz]
err=-0.3953%	 P=256	 OCRnx=123	 253/252 [Hz]
err=0.0000%	 P=256	 OCRnx=122	 254/254 [Hz]
err=-0.3922%	 P=256	 OCRnx=122	 255/254 [Hz]
err=0.0000%	 P=256	 OCRnx=121	 256/256 [Hz]
err=-0.3891%	 P=256	 OCRnx=121	 257/256 [Hz]
err=0.0000%	 P=256	 OCRnx=120	 258/258 [Hz]
err=-0.3861%	 P=256	 OCRnx=120	 259/258 [Hz]
err=0.0000%	 P=256	 OCRnx=119	 260/260 [Hz]
err=-0.3831%	 P=256	 OCRnx=119	 261/260 [Hz]
err=0.3802%	 P=256	 OCRnx=118	 262/263 [Hz]
err=0.0000%	 P=256	 OCRnx=118	 263/263 [Hz]
err=0.3774%	 P=256	 OCRnx=117	 264/265 [Hz]
err=0.0000%	 P=256	 OCRnx=117	 265/265 [Hz]
err=0.3745%	 P=256	 OCRnx=116	 266/267 [Hz]
err=0.0000%	 P=256	 OCRnx=116	 267/267 [Hz]
err=-0.3731%	 P=256	 OCRnx=116	 268/267 [Hz]
err=0.0000%	 P=256	 OCRnx=115	 269/269 [Hz]
err=-0.3704%	 P=256	 OCRnx=115	 270/269 [Hz]
err=0.3676%	 P=256	 OCRnx=114	 271/272 [Hz]
err=0.0000%	 P=256	 OCRnx=114	 272/272 [Hz]
err=0.3650%	 P=256	 OCRnx=113	 273/274 [Hz]
err=0.0000%	 P=256	 OCRnx=113	 274/274 [Hz]
err=-0.3636%	 P=256	 OCRnx=113	 275/274 [Hz]
err=0.3610%	 P=256	 OCRnx=112	 276/277 [Hz]
err=0.0000%	 P=256	 OCRnx=112	 277/277 [Hz]
err=0.3584%	 P=256	 OCRnx=111	 278/279 [Hz]
err=0.0000%	 P=256	 OCRnx=111	 279/279 [Hz]
err=-0.3571%	 P=256	 OCRnx=111	 280/279 [Hz]
err=0.3546%	 P=256	 OCRnx=110	 281/282 [Hz]
err=0.0000%	 P=256	 OCRnx=110	 282/282 [Hz]
err=0.3521%	 P=256	 OCRnx=109	 283/284 [Hz]
err=0.0000%	 P=256	 OCRnx=109	 284/284 [Hz]
err=-0.3509%	 P=256	 OCRnx=109	 285/284 [Hz]
err=0.3484%	 P=256	 OCRnx=108	 286/287 [Hz]
err=0.0000%	 P=256	 OCRnx=108	 287/287 [Hz]
err=-0.3472%	 P=256	 OCRnx=108	 288/287 [Hz]
err=0.0000%	 P=256	 OCRnx=107	 289/289 [Hz]
err=-0.3448%	 P=256	 OCRnx=107	 290/289 [Hz]
err=0.3425%	 P=256	 OCRnx=106	 291/292 [Hz]
err=0.0000%	 P=256	 OCRnx=106	 292/292 [Hz]
err=-0.3413%	 P=256	 OCRnx=106	 293/292 [Hz]
err=0.3390%	 P=256	 OCRnx=105	 294/295 [Hz]
err=0.0000%	 P=256	 OCRnx=105	 295/295 [Hz]
err=-0.3378%	 P=256	 OCRnx=105	 296/295 [Hz]
err=0.3356%	 P=256	 OCRnx=104	 297/298 [Hz]
err=0.0000%	 P=256	 OCRnx=104	 298/298 [Hz]
err=-0.3344%	 P=256	 OCRnx=104	 299/298 [Hz]
err=0.0000%	 P=256	 OCRnx=103	 300/300 [Hz]
err=-0.3322%	 P=256	 OCRnx=103	 301/300 [Hz]
err=0.3300%	 P=256	 OCRnx=102	 302/303 [Hz]
err=0.0000%	 P=256	 OCRnx=102	 303/303 [Hz]
err=-0.3289%	 P=256	 OCRnx=102	 304/303 [Hz]
err=0.3268%	 P=256	 OCRnx=101	 305/306 [Hz]
err=0.0000%	 P=256	 OCRnx=101	 306/306 [Hz]
err=-0.3257%	 P=256	 OCRnx=101	 307/306 [Hz]
err=0.3236%	 P=256	 OCRnx=100	 308/309 [Hz]
err=0.0000%	 P=256	 OCRnx=100	 309/309 [Hz]
err=-0.3226%	 P=256	 OCRnx=100	 310/309 [Hz]
err=0.3205%	 P=1024	 OCRnx=24	 311/312 [Hz]
err=0.0000%	 P=1024	 OCRnx=24	 312/312 [Hz]
err=0.0000%	 P=256	 OCRnx=99	 313/313 [Hz]
err=-0.3185%	 P=256	 OCRnx=99	 314/313 [Hz]
err=0.3165%	 P=256	 OCRnx=98	 315/316 [Hz]
err=0.0000%	 P=256	 OCRnx=98	 316/316 [Hz]
err=-0.3155%	 P=256	 OCRnx=98	 317/316 [Hz]
err=0.3135%	 P=256	 OCRnx=97	 318/319 [Hz]
err=0.0000%	 P=256	 OCRnx=97	 319/319 [Hz]
err=-0.3125%	 P=256	 OCRnx=97	 320/319 [Hz]
err=0.3106%	 P=256	 OCRnx=96	 321/322 [Hz]
err=0.0000%	 P=256	 OCRnx=96	 322/322 [Hz]
err=-0.3096%	 P=256	 OCRnx=96	 323/322 [Hz]
err=0.6135%	 P=256	 OCRnx=95	 324/326 [Hz]
err=0.3067%	 P=256	 OCRnx=95	 325/326 [Hz]
err=0.0000%	 P=256	 OCRnx=95	 326/326 [Hz]
err=-0.3058%	 P=256	 OCRnx=95	 327/326 [Hz]
err=0.3040%	 P=256	 OCRnx=94	 328/329 [Hz]
err=0.0000%	 P=256	 OCRnx=94	 329/329 [Hz]
err=-0.3030%	 P=256	 OCRnx=94	 330/329 [Hz]
err=0.3012%	 P=256	 OCRnx=93	 331/332 [Hz]
err=0.0000%	 P=256	 OCRnx=93	 332/332 [Hz]
err=-0.3003%	 P=256	 OCRnx=93	 333/332 [Hz]
err=-0.5988%	 P=256	 OCRnx=93	 334/332 [Hz]
err=0.2976%	 P=256	 OCRnx=92	 335/336 [Hz]
err=0.0000%	 P=256	 OCRnx=92	 336/336 [Hz]
err=-0.2967%	 P=256	 OCRnx=92	 337/336 [Hz]
err=0.5882%	 P=256	 OCRnx=91	 338/340 [Hz]
err=0.2941%	 P=256	 OCRnx=91	 339/340 [Hz]
err=0.0000%	 P=256	 OCRnx=91	 340/340 [Hz]
err=-0.2933%	 P=256	 OCRnx=91	 341/340 [Hz]
err=0.2915%	 P=256	 OCRnx=90	 342/343 [Hz]
err=0.0000%	 P=256	 OCRnx=90	 343/343 [Hz]
err=-0.2907%	 P=256	 OCRnx=90	 344/343 [Hz]
err=-0.5797%	 P=256	 OCRnx=90	 345/343 [Hz]
err=0.2882%	 P=256	 OCRnx=89	 346/347 [Hz]
err=0.0000%	 P=256	 OCRnx=89	 347/347 [Hz]
err=-0.2874%	 P=256	 OCRnx=89	 348/347 [Hz]
err=-0.5731%	 P=256	 OCRnx=89	 349/347 [Hz]
err=0.2849%	 P=256	 OCRnx=88	 350/351 [Hz]
err=0.0000%	 P=256	 OCRnx=88	 351/351 [Hz]
err=-0.2841%	 P=256	 OCRnx=88	 352/351 [Hz]
err=-0.5666%	 P=256	 OCRnx=88	 353/351 [Hz]
err=0.2817%	 P=256	 OCRnx=87	 354/355 [Hz]
err=0.0000%	 P=256	 OCRnx=87	 355/355 [Hz]
err=-0.2809%	 P=256	 OCRnx=87	 356/355 [Hz]
err=-0.5602%	 P=256	 OCRnx=87	 357/355 [Hz]
err=0.2786%	 P=256	 OCRnx=86	 358/359 [Hz]
err=0.0000%	 P=256	 OCRnx=86	 359/359 [Hz]
err=-0.2778%	 P=256	 OCRnx=86	 360/359 [Hz]
err=-0.5540%	 P=256	 OCRnx=86	 361/359 [Hz]
err=0.2755%	 P=256	 OCRnx=85	 362/363 [Hz]
err=0.0000%	 P=256	 OCRnx=85	 363/363 [Hz]
err=-0.2747%	 P=256	 OCRnx=85	 364/363 [Hz]
err=-0.5479%	 P=256	 OCRnx=85	 365/363 [Hz]
err=0.5435%	 P=256	 OCRnx=84	 366/368 [Hz]
err=0.2717%	 P=256	 OCRnx=84	 367/368 [Hz]
err=0.0000%	 P=256	 OCRnx=84	 368/368 [Hz]
err=-0.2710%	 P=256	 OCRnx=84	 369/368 [Hz]
err=0.5376%	 P=256	 OCRnx=83	 370/372 [Hz]
err=0.2688%	 P=256	 OCRnx=83	 371/372 [Hz]
err=0.0000%	 P=256	 OCRnx=83	 372/372 [Hz]
err=-0.2681%	 P=256	 OCRnx=83	 373/372 [Hz]
err=-0.5348%	 P=256	 OCRnx=83	 374/372 [Hz]
err=0.5305%	 P=256	 OCRnx=82	 375/377 [Hz]
err=0.2653%	 P=256	 OCRnx=82	 376/377 [Hz]
err=0.0000%	 P=256	 OCRnx=82	 377/377 [Hz]
err=-0.2646%	 P=256	 OCRnx=82	 378/377 [Hz]
err=0.5249%	 P=256	 OCRnx=81	 379/381 [Hz]
err=0.2625%	 P=256	 OCRnx=81	 380/381 [Hz]
err=0.0000%	 P=256	 OCRnx=81	 381/381 [Hz]
err=-0.2618%	 P=256	 OCRnx=81	 382/381 [Hz]
err=-0.5222%	 P=256	 OCRnx=81	 383/381 [Hz]
err=0.5181%	 P=256	 OCRnx=80	 384/386 [Hz]
err=0.2591%	 P=256	 OCRnx=80	 385/386 [Hz]
err=0.0000%	 P=256	 OCRnx=80	 386/386 [Hz]
err=-0.2584%	 P=256	 OCRnx=80	 387/386 [Hz]
err=-0.5155%	 P=256	 OCRnx=80	 388/386 [Hz]
err=0.5115%	 P=256	 OCRnx=79	 389/391 [Hz]
err=0.2558%	 P=256	 OCRnx=79	 390/391 [Hz]
err=0.0000%	 P=256	 OCRnx=79	 391/391 [Hz]
err=-0.2551%	 P=256	 OCRnx=79	 392/391 [Hz]
err=-0.5089%	 P=256	 OCRnx=79	 393/391 [Hz]
err=0.5051%	 P=256	 OCRnx=78	 394/396 [Hz]
err=0.2525%	 P=256	 OCRnx=78	 395/396 [Hz]
err=0.0000%	 P=256	 OCRnx=78	 396/396 [Hz]
err=-0.2519%	 P=256	 OCRnx=78	 397/396 [Hz]
err=-0.5025%	 P=256	 OCRnx=78	 398/396 [Hz]
err=0.4988%	 P=256	 OCRnx=77	 399/401 [Hz]
err=0.2494%	 P=256	 OCRnx=77	 400/401 [Hz]
err=0.0000%	 P=256	 OCRnx=77	 401/401 [Hz]
err=-0.2488%	 P=256	 OCRnx=77	 402/401 [Hz]
err=-0.4963%	 P=256	 OCRnx=77	 403/401 [Hz]
err=0.4926%	 P=256	 OCRnx=76	 404/406 [Hz]
err=0.2463%	 P=256	 OCRnx=76	 405/406 [Hz]
err=0.0000%	 P=256	 OCRnx=76	 406/406 [Hz]
err=-0.2457%	 P=256	 OCRnx=76	 407/406 [Hz]
err=-0.4902%	 P=256	 OCRnx=76	 408/406 [Hz]
err=0.4866%	 P=256	 OCRnx=75	 409/411 [Hz]
err=0.2433%	 P=256	 OCRnx=75	 410/411 [Hz]
err=0.0000%	 P=256	 OCRnx=75	 411/411 [Hz]
err=-0.2427%	 P=256	 OCRnx=75	 412/411 [Hz]
err=-0.4843%	 P=256	 OCRnx=75	 413/411 [Hz]
err=0.7194%	 P=256	 OCRnx=74	 414/417 [Hz]
err=0.4796%	 P=256	 OCRnx=74	 415/417 [Hz]
err=0.2398%	 P=256	 OCRnx=74	 416/417 [Hz]
err=0.0000%	 P=256	 OCRnx=74	 417/417 [Hz]
err=-0.2392%	 P=256	 OCRnx=74	 418/417 [Hz]
